date,sensor,model,feature_set,horizon,split,y_true,y_pred,residual
2025-09-10,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.4598,42.0856,2.6258
2025-09-10,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.6036,23.7447,2.1412
2025-09-11,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.2716,39.2217,-0.0499
2025-09-11,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,35.0866,34.934,-0.1527
2025-09-11,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.4927,21.6499,0.1571
2025-09-12,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.7352,39.6909,-0.0443
2025-09-12,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.3697,22.4311,1.0614
2025-09-12,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,34.6911,35.4498,0.7587
2025-09-13,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.3149,22.463,1.1481
2025-09-13,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,34.3759,35.0471,0.6711
2025-09-13,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.9336,39.4401,-0.4935
2025-09-14,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,29.2498,34.0521,4.8023
2025-09-14,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.8095,38.6373,-1.1722
2025-09-14,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.2692,21.8385,0.5692
2025-09-15,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.6361,38.6664,-0.9697
2025-09-15,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.2046,21.5105,0.3059
2025-09-15,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,29.1693,33.4281,4.2588
2025-09-16,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,29.153,32.9151,3.7621
2025-09-16,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.4852,38.5366,-0.9486
2025-09-16,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.1615,21.3376,0.1761
2025-09-17,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.4121,39.1126,-0.2995
2025-09-17,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.1204,22.0775,0.9571
2025-09-18,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.3988,38.2911,-1.1077
2025-09-18,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.113,21.4546,0.3415
2025-09-19,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.084,24.492,3.408
2025-09-19,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.3742,41.2299,1.8557
2025-09-20,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.0659,30.327,9.2612
2025-09-20,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,38.9177,46.9542,8.0364
2025-09-21,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,38.2575,46.3682,8.1107
2025-09-21,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.0878,29.8161,8.7283
2025-09-22,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.0113,26.1328,5.1215
2025-09-22,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.9098,42.6153,4.7055
2025-09-23,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.5925,43.3669,5.7744
2025-09-23,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.9446,27.1059,6.1613
2025-09-24,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.8708,27.1172,6.2463
2025-09-24,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.4468,42.8755,5.4288
2025-09-25,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.4493,42.3412,4.8919
2025-09-25,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.8241,26.7821,5.958
2025-09-26,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.4995,39.1522,1.6527
2025-09-26,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.7896,23.7892,2.9996
2025-09-27,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.4954,35.7629,-1.7325
2025-09-27,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.7706,20.4917,-0.2789
2025-09-28,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.365,44.7406,7.3756
2025-09-28,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.8016,29.4797,8.6781
2025-09-29,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.753,28.4737,7.7208
2025-09-29,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.1072,43.7906,6.6834
2025-09-29,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.8358,36.4495,7.6137
2025-09-30,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.8833,39.7483,2.865
2025-09-30,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.6803,24.478,3.7977
2025-09-30,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.5774,33.0963,4.5189
2025-10-01,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.4259,32.7675,4.3416
2025-10-01,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.8109,39.5196,2.7087
2025-10-01,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.6378,24.4191,3.7814
2025-10-02,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.3577,34.099,5.7414
2025-10-02,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.6904,41.2884,4.598
2025-10-02,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.6835,26.347,5.6635
2025-10-03,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.3562,38.495,2.1387
2025-10-03,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.1777,30.7356,2.5579
2025-10-03,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.6531,23.6836,3.0304
2025-10-04,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.1302,31.9492,3.819
2025-10-04,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.6067,25.1396,4.5329
2025-10-04,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.2254,39.8495,3.6241
2025-10-05,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.1678,31.6342,3.4664
2025-10-05,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.5912,25.0322,4.441
2025-10-05,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.2837,39.6325,3.3487
2025-10-06,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.6079,24.938,4.33
2025-10-06,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.2824,31.5123,3.2299
2025-10-06,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.4744,39.3606,2.8863
2025-10-07,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.365,31.0581,2.6931
2025-10-07,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.6432,38.8761,2.2329
2025-10-07,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.6181,24.4543,3.8361
2025-10-08,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.3865,30.7597,2.3732
2025-10-08,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.7104,38.6694,1.9591
2025-10-08,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.624,24.1828,3.5588
2025-10-09,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.4366,31.5172,3.0806
2025-10-09,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.6332,24.9649,4.3317
2025-10-09,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.7904,39.5506,2.7602
2025-10-10,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.6443,24.6237,3.9794
2025-10-10,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.459,31.2171,2.758
2025-10-10,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.8568,39.3379,2.4811
2025-10-11,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.6394,24.5559,3.9166
2025-10-11,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.368,31.1411,2.7731
2025-10-11,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.8273,39.3211,2.4938
2025-10-12,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.6028,24.5106,3.9078
2025-10-12,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.2727,31.0712,2.7985
2025-10-12,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.7649,39.3097,2.5448
2025-10-13,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,28.0901,31.8636,3.7734
2025-10-13,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.6492,40.1254,3.4762
2025-10-14,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.4685,38.3618,1.8933
2025-10-14,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,27.936,30.0358,2.0997
2025-10-15,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,27.8808,30.3989,2.5182
2025-10-15,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.4349,38.7537,2.3188
2025-10-16,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,27.6556,29.2875,1.6318
2025-10-16,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.2422,37.664,1.4219
2025-10-17,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,27.5532,32.3075,4.7543
2025-10-17,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,36.1432,40.6716,4.5285
2025-10-18,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,27.6545,37.8625,10.208
2025-10-18,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,35.7533,46.2871,10.5338
2025-10-19,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,27.8313,38.1019,10.2706
2025-10-19,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,35.6958,46.5642,10.8684
2025-10-20,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,40.3703,41.7349,1.3646
2025-10-20,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,44.2583,50.258,5.9998
2025-10-21,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,58.5256,50.7917,-7.7338
2025-10-21,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,55.8181,42.5986,-13.2195
2025-10-22,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,56.2688,40.9041,-15.3647
2025-10-22,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,54.4591,32.9135,-21.5456
2025-10-23,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,55.0635,47.4743,-7.5892
2025-10-23,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,53.7115,42.4221,-11.2894
2025-10-24,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,52.9854,50.6509,-2.3345
2025-10-24,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,53.9313,54.6217,0.6904
2025-10-25,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,52.1588,49.9103,-2.2486
2025-10-25,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,52.8441,53.0556,0.2115
2025-10-26,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,51.7981,50.1399,-1.6581
2025-10-26,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,52.2579,52.7409,0.483
2025-10-27,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,57.0691,53.2228,-3.8464
2025-10-27,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,61.546,55.2811,-6.2649
2025-10-28,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,57.6293,51.6789,-5.9504
2025-10-28,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,69.0082,53.3497,-15.6585
2025-10-29,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,57.2974,56.6241,-0.6734
2025-10-29,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,68.2953,58.0862,-10.2091
2025-10-30,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,57.4589,59.9928,2.5339
2025-10-30,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,68.2879,64.4098,-3.8781
2025-10-31,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,59.5146,56.112,-3.4026
2025-10-31,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,72.0717,65.7385,-6.3332
2025-11-01,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,57.2223,53.813,-3.4092
2025-11-01,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,69.9723,63.3938,-6.5784
2025-11-02,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,56.4382,54.7827,-1.6554
2025-11-02,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,68.7857,64.609,-4.1766
2025-11-03,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,67.9508,66.8708,-1.08
2025-11-03,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,55.81,55.4466,-0.3634
2025-11-04,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,55.4227,53.842,-1.5806
2025-11-04,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,67.1939,65.467,-1.7269
2025-11-05,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,66.9607,67.2122,0.2516
2025-11-05,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,55.618,55.7379,0.1198
2025-11-06,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,55.2606,54.009,-1.2517
2025-11-06,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,66.4955,65.54,-0.9555
2025-11-07,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,66.0105,68.5447,2.5342
2025-11-07,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,54.9494,57.1682,2.2188
2025-11-08,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,54.6163,57.1406,2.5243
2025-11-08,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,65.4368,68.3002,2.8634
2025-11-09,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,54.4772,56.8892,2.412
2025-11-09,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,65.0583,67.8901,2.8319
2025-11-10,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,65.1277,68.1966,3.0689
2025-11-10,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,54.4779,57.3641,2.8862
2026-03-25,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,66.6351,65.6169,-1.0182
2026-03-25,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,65.3782,56.0651,-9.3131
2026-03-26,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,65.4706,70.0971,4.6265
2026-03-26,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,65.5471,64.6998,-0.8473
2026-03-27,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,64.8539,65.1345,0.2806
2026-03-27,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,65.5438,59.6787,-5.8651
2026-03-28,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,65.2294,61.0983,-4.1311
2026-03-28,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,64.2735,63.6537,-0.6199
2026-03-29,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,63.7442,63.2781,-0.466
2026-03-29,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,64.9479,61.9162,-3.0317
2026-03-30,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,64.6768,62.251,-2.4258
2026-03-30,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,63.4063,62.8622,-0.5441
2026-03-31,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,65.4398,48.015,-17.4248
2026-03-31,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,70.167,56.671,-13.496
2026-03-31,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,73.2355,14.8183,-58.4173
2026-03-31,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,63.2176,62.5244,-0.6932
2026-03-31,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,64.7309,62.645,-2.0859
2026-04-01,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,64.6338,63.3007,-1.3331
2026-04-01,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,66.0094,64.8052,-1.2041
2026-04-01,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,62.9971,62.3097,-0.6874
2026-04-01,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,70.7003,68.9146,-1.7856
2026-04-02,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,62.7673,62.2786,-0.4886
2026-04-02,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,66.4933,64.5773,-1.916
2026-04-02,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,64.5138,63.1912,-1.3227
2026-04-02,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,71.1645,69.2906,-1.8739
2026-04-03,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,71.6476,69.0699,-2.5776
2026-04-03,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,62.645,65.7624,3.1174
2026-04-03,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,64.4398,66.828,2.3882
2026-04-03,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,66.9086,65.4848,-1.4238
2026-04-04,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,62.6735,64.9467,2.2732
2026-04-04,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,67.5893,66.3448,-1.2445
2026-04-04,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,72.197,71.2781,-0.9189
2026-04-04,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,64.435,66.1372,1.7022
2026-04-05,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,73.7168,66.5668,-7.15
2026-04-05,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,72.7969,67.3216,-5.4752
2026-04-05,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,64.6531,59.0456,-5.6075
2026-04-05,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,68.1496,62.6448,-5.5047
2026-04-05,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,64.0865,61.6827,-2.4037
2026-04-05,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,62.6675,60.3629,-2.3046
2026-04-06,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,68.2333,67.3725,-0.8608
2026-04-06,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,73.9836,68.2862,-5.6974
2026-04-06,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,63.2158,65.6373,2.4215
2026-04-06,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,64.4394,62.856,-1.5835
2026-04-06,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,62.4985,64.3092,1.8108
2026-04-06,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,73.1149,71.773,-1.3418
2026-04-07,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,63.6455,62.589,-1.0565
2026-04-07,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,61.8151,64.283,2.4679
2026-04-07,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,73.6971,67.4776,-6.2195
2026-04-07,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,72.928,71.0129,-1.9151
2026-04-07,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,62.1748,63.0448,0.87
2026-04-07,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,68.1267,67.1875,-0.9391
2026-04-08,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,73.0554,69.191,-3.8644
2026-04-08,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,63.3017,60.1382,-3.1635
2026-04-08,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,73.5,68.4963,-5.0037
2026-04-08,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,61.8484,60.4695,-1.3788
2026-04-08,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,60.8565,61.4735,0.6171
2026-04-08,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,68.1183,65.5018,-2.6165
2026-04-09,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,68.2804,67.9948,-0.2856
2026-04-09,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,61.5364,62.5874,1.051
2026-04-09,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,73.062,71.7322,-1.3298
2026-04-09,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,62.7354,64.0386,1.3032
2026-04-09,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,72.4618,71.392,-1.0698
2026-04-09,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,59.8459,63.1375,3.2915
2026-04-10,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,73.0661,77.8519,4.7858
2026-04-10,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,60.1623,68.2461,8.0838
2026-04-10,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,61.2321,68.4243,7.1922
2026-04-10,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,67.4691,74.1322,6.6631
2026-04-10,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,61.215,69.6873,8.4723
2026-04-10,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,72.157,77.646,5.489
2026-04-11,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,66.8485,72.594,5.7455
2026-04-11,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,61.1,66.5353,5.4353
2026-04-11,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,60.6384,67.7,7.0616
2026-04-11,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,72.9097,76.3601,3.4504
2026-04-11,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,60.4867,65.8004,5.3137
2026-04-11,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,71.5033,76.0231,4.5198
2026-04-12,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,61.4515,67.2005,5.749
2026-04-12,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,61.0761,66.185,5.1089
2026-04-12,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,66.8434,72.6726,5.8292
2026-04-12,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,61.2029,64.9684,3.7655
2026-04-12,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,74.229,76.3638,2.1349
2026-04-12,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,74.0457,76.2018,2.1561
2026-04-13,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,74.4564,74.3317,-0.1247
2026-04-13,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,62.8893,64.0595,1.1702
2026-04-13,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,61.1723,63.6035,2.4312
2026-04-13,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,67.1437,69.6981,2.5544
2026-04-13,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,75.3229,73.92,-1.4028
2026-04-13,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,61.739,62.8111,1.0721
2026-04-14,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,62.139,62.1571,0.0182
2026-04-14,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,67.6458,68.3615,0.7157
2026-04-14,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,74.9911,72.9538,-2.0372
2026-04-14,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,63.9038,62.2485,-1.6553
2026-04-14,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,61.4433,62.6458,1.2025
2026-04-14,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,75.7971,72.0503,-3.7469
2026-04-15,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,64.872,62.7987,-2.0733
2026-04-15,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,76.3017,74.0726,-2.229
2026-04-15,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,61.6578,62.4882,0.8304
2026-04-15,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,62.2677,62.4447,0.1771
2026-04-15,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,75.525,74.0781,-1.4469
2026-04-15,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,67.7348,68.1872,0.4525
2026-04-16,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,63.6723,63.9084,0.2361
2026-04-16,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,75.435,75.6034,0.1684
2026-04-16,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,63.0709,64.0258,0.9549
2026-04-16,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,65.7252,65.0169,-0.7083
2026-04-16,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,77.8625,76.1019,-1.7606
2026-04-16,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,68.5696,69.698,1.1284
2026-04-17,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,66.3531,63.6294,-2.7236
2026-04-17,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,76.2257,75.4819,-0.7438
2026-04-17,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,66.5538,65.1872,-1.3666
2026-04-17,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,81.559,76.1645,-5.3945
2026-04-17,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,69.9327,69.5761,-0.3566
2026-04-17,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,67.2818,63.8157,-3.466
2026-04-18,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,68.1051,65.3829,-2.7222
2026-04-18,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,83.3731,78.2186,-5.1545
2026-04-18,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,67.1332,67.3657,0.2325
2026-04-18,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,70.6841,71.198,0.5139
2026-04-18,EM-500-2,Ridge,TERRA_ACQUA,t+3,train,76.463,77.3882,0.9252
2026-04-18,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,67.7362,65.2122,-2.5241
2026-04-19,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,69.3946,69.8215,0.4269
2026-04-19,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,67.9496,64.0738,-3.8757
2026-04-19,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,66.2179,64.6337,-1.5842
2026-04-19,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,66.3436,65.7068,-0.6367
2026-04-19,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,80.9925,76.995,-3.9975
2026-04-20,EM-500-14,Ridge,TERRA_ACQUA,t+3,train,66.1172,66.3076,0.1905
2026-04-20,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,65.2051,65.4518,0.2467
2026-04-20,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,67.5388,66.1226,-1.4161
2026-04-20,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,68.3438,69.6732,1.3294
2026-04-20,EM-500-1,Ridge,TERRA_ACQUA,t+3,train,80.1225,79.6144,-0.5081
2026-04-21,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,67.2235,66.1934,-1.0301
2026-04-21,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,64.9826,65.7374,0.7549
